245,242,101,98,245,242,101,98,246,241,102,97,230,225,118,113
245,242,117,114,245,242,117,114,246,241,118,113,246,241,118,113
245,242,133,130,245,242,133,130,246,241,134,129,198,193,182,177
245,242,149,146,245,242,149,146,246,241,150,145,214,209,182,177
245,242,165,162,245,242,165,162,246,241,166,161,230,225,182,177
245,242,181,178,245,242,181,178,246,241,182,177,246,241,182,177
245,242,197,194,245,242,197,194,246,241,198,193,198,193,246,241
245,242,213,210,245,242,213,210,246,241,214,209,214,209,246,241
245,242,229,226,245,242,229,226,246,241,230,225,230,225,246,241
245,242,245,242,245,242,245,242,246,241,246,241,246,241,246,241
5,3,5,3,5,3,5,3,7,1,7,1,7,1,7,1
5,3,21,19,5,3,21,19,7,1,23,17,23,17,7,1
5,3,37,35,5,3,37,35,7,1,39,33,39,33,7,1
5,3,53,51,5,3,53,51,7,1,55,49,55,49,7,1
5,3,69,67,5,3,69,67,7,1,71,65,7,1,71,65
5,3,85,83,5,3,85,83,7,1,87,81,23,17,71,65
5,3,101,99,5,3,101,99,7,1,103,97,39,33,71,65
5,3,117,115,5,3,117,115,7,1,119,113,55,49,71,65
5,3,133,131,5,3,133,131,7,1,135,129,7,1,135,129
5,3,149,147,5,3,149,147,7,1,151,145,23,17,135,129
5,3,165,163,5,3,165,163,7,1,167,161,39,33,135,129
5,3,181,179,5,3,181,179,7,1,183,177,55,49,135,129
5,3,197,195,5,3,197,195,7,1,199,193,7,1,199,193
5,3,213,211,5,3,213,211,7,1,215,209,23,17,199,193
5,3,229,227,5,3,229,227,7,1,231,225,39,33,199,193
5,3,245,243,5,3,245,243,7,1,247,241,55,49,199,193
21,19,5,3,21,19,5,3,23,17,7,1,7,1,23,17
21,19,21,19,21,19,21,19,23,17,23,17,23,17,23,17
21,19,37,35,21,19,37,35,23,17,39,33,39,33,23,17
21,19,53,51,21,19,53,51,23,17,55,49,55,49,23,17
21,19,69,67,21,19,69,67,23,17,71,65,7,1,87,81
21,19,85,83,21,19,85,83,23,17,87,81,23,17,87,81
21,19,101,99,21,19,101,99,23,17,103,97,39,33,87,81
21,19,117,115,21,19,117,115,23,17,119,113,55,49,87,81
21,19,133,131,21,19,133,131,23,17,135,129,7,1,151,145
21,19,149,147,21,19,149,147,23,17,151,145,23,17,151,145
21,19,165,163,21,19,165,163,23,17,167,161,39,33,151,145
21,19,181,179,21,19,181,179,23,17,183,177,55,49,151,145
21,19,197,195,21,19,197,195,23,17,199,193,7,1,215,209
21,19,213,211,21,19,213,211,23,17,215,209,23,17,215,209
21,19,229,227,21,19,229,227,23,17,231,225,39,33,215,209
21,19,245,243,21,19,245,243,23,17,247,241,55,49,215,209
37,35,5,3,37,35,5,3,39,33,7,1,7,1,39,33
37,35,21,19,37,35,21,19,39,33,23,17,23,17,39,33
37,35,37,35,37,35,37,35,39,33,39,33,39,33,39,33
37,35,53,51,37,35,53,51,39,33,55,49,55,49,39,33
37,35,69,67,37,35,69,67,39,33,71,65,7,1,103,97
37,35,85,83,37,35,85,83,39,33,87,81,23,17,103,97
37,35,101,99,37,35,101,99,39,33,103,97,39,33,103,97
37,35,117,115,37,35,117,115,39,33,119,113,55,49,103,97
37,35,133,131,37,35,133,131,39,33,135,129,7,1,167,161
37,35,149,147,37,35,149,147,39,33,151,145,23,17,167,161
37,35,165,163,37,35,165,163,39,33,167,161,39,33,167,161
37,35,181,179,37,35,181,179,39,33,183,177,55,49,167,161
37,35,197,195,37,35,197,195,39,33,199,193,7,1,231,225
37,35,213,211,37,35,213,211,39,33,215,209,23,17,231,225
37,35,229,227,37,35,229,227,39,33,231,225,39,33,231,225
37,35,245,243,37,35,245,243,39,33,247,241,55,49,231,225
53,51,5,3,53,51,5,3,55,49,7,1,7,1,55,49
53,51,21,19,53,51,21,19,55,49,23,17,23,17,55,49
53,51,37,35,53,51,37,35,55,49,39,33,39,33,55,49
53,51,53,51,53,51,53,51,55,49,55,49,55,49,55,49
53,51,69,67,53,51,69,67,55,49,71,65,7,1,119,113
53,51,85,83,53,51,85,83,55,49,87,81,23,17,119,113
53,51,101,99,53,51,101,99,55,49,103,97,39,33,119,113
53,51,117,115,53,51,117,115,55,49,119,113,55,49,119,113
53,51,133,131,53,51,133,131,55,49,135,129,7,1,183,177
53,51,149,147,53,51,149,147,55,49,151,145,23,17,183,177
53,51,165,163,53,51,165,163,55,49,167,161,39,33,183,177
53,51,181,179,53,51,181,179,55,49,183,177,55,49,183,177
53,51,197,195,53,51,197,195,55,49,199,193,7,1,247,241
53,51,213,211,53,51,213,211,55,49,215,209,23,17,247,241
53,51,229,227,53,51,229,227,55,49,231,225,39,33,247,241
53,51,245,243,53,51,245,243,55,49,247,241,55,49,247,241
69,67,5,3,69,67,5,3,71,65,7,1,71,65,7,1
69,67,21,19,69,67,21,19,71,65,23,17,87,81,7,1
69,67,37,35,69,67,37,35,71,65,39,33,103,97,7,1
69,67,53,51,69,67,53,51,71,65,55,49,119,113,7,1
69,67,69,67,69,67,69,67,71,65,71,65,71,65,71,65
69,67,85,83,69,67,85,83,71,65,87,81,87,81,71,65
69,67,101,99,69,67,101,99,71,65,103,97,103,97,71,65
69,67,117,115,69,67,117,115,71,65,119,113,119,113,71,65
69,67,133,131,69,67,133,131,71,65,135,129,71,65,135,129
69,67,149,147,69,67,149,147,71,65,151,145,87,81,135,129
69,67,165,163,69,67,165,163,71,65,167,161,103,97,135,129
69,67,181,179,69,67,181,179,71,65,183,177,119,113,135,129
69,67,197,195,69,67,197,195,71,65,199,193,71,65,199,193
69,67,213,211,69,67,213,211,71,65,215,209,87,81,199,193
69,67,229,227,69,67,229,227,71,65,231,225,103,97,199,193
69,67,245,243,69,67,245,243,71,65,247,241,119,113,199,193
85,83,5,3,85,83,5,3,87,81,7,1,71,65,23,17
85,83,21,19,85,83,21,19,87,81,23,17,87,81,23,17
85,83,37,35,85,83,37,35,87,81,39,33,103,97,23,17
85,83,53,51,85,83,53,51,87,81,55,49,119,113,23,17
85,83,69,67,85,83,69,67,87,81,71,65,71,65,87,81
85,83,85,83,85,83,85,83,87,81,87,81,87,81,87,81
85,83,101,99,85,83,101,99,87,81,103,97,103,97,87,81
85,83,117,115,85,83,117,115,87,81,119,113,119,113,87,81
85,83,133,131,85,83,133,131,87,81,135,129,71,65,151,145
85,83,149,147,85,83,149,147,87,81,151,145,87,81,151,145
85,83,165,163,85,83,165,163,87,81,167,161,103,97,151,145
85,83,181,179,85,83,181,179,87,81,183,177,119,113,151,145
85,83,197,195,85,83,197,195,87,81,199,193,71,65,215,209
85,83,213,211,85,83,213,211,87,81,215,209,87,81,215,209
85,83,229,227,85,83,229,227,87,81,231,225,103,97,215,209
85,83,245,243,85,83,245,243,87,81,247,241,119,113,215,209
101,99,5,3,101,99,5,3,103,97,7,1,71,65,39,33
101,99,21,19,101,99,21,19,103,97,23,17,87,81,39,33
101,99,37,35,101,99,37,35,103,97,39,33,103,97,39,33
101,99,53,51,101,99,53,51,103,97,55,49,119,113,39,33
101,99,69,67,101,99,69,67,103,97,71,65,71,65,103,97
101,99,85,83,101,99,85,83,103,97,87,81,87,81,103,97
101,99,101,99,101,99,101,99,103,97,103,97,103,97,103,97
101,99,117,115,101,99,117,115,103,97,119,113,119,113,103,97
101,99,133,131,101,99,133,131,103,97,135,129,71,65,167,161
101,99,149,147,101,99,149,147,103,97,151,145,87,81,167,161
101,99,165,163,101,99,165,163,103,97,167,161,103,97,167,161
101,99,181,179,101,99,181,179,103,97,183,177,119,113,167,161
101,99,197,195,101,99,197,195,103,97,199,193,71,65,231,225
101,99,213,211,101,99,213,211,103,97,215,209,87,81,231,225
101,99,229,227,101,99,229,227,103,97,231,225,103,97,231,225
101,99,245,243,101,99,245,243,103,97,247,241,119,113,231,225
117,115,5,3,117,115,5,3,119,113,7,1,71,65,55,49
117,115,21,19,117,115,21,19,119,113,23,17,87,81,55,49
117,115,37,35,117,115,37,35,119,113,39,33,103,97,55,49
117,115,53,51,117,115,53,51,119,113,55,49,119,113,55,49
117,115,69,67,117,115,69,67,119,113,71,65,71,65,119,113
117,115,85,83,117,115,85,83,119,113,87,81,87,81,119,113
117,115,101,99,117,115,101,99,119,113,103,97,103,97,119,113
117,115,117,115,117,115,117,115,119,113,119,113,119,113,119,113
117,115,133,131,117,115,133,131,119,113,135,129,71,65,183,177
117,115,149,147,117,115,149,147,119,113,151,145,87,81,183,177
117,115,165,163,117,115,165,163,119,113,167,161,103,97,183,177
117,115,181,179,117,115,181,179,119,113,183,177,119,113,183,177
117,115,197,195,117,115,197,195,119,113,199,193,71,65,247,241
117,115,213,211,117,115,213,211,119,113,215,209,87,81,247,241
117,115,229,227,117,115,229,227,119,113,231,225,103,97,247,241
117,115,245,243,117,115,245,243,119,113,247,241,119,113,247,241
133,131,5,3,133,131,5,3,135,129,7,1,135,129,7,1
133,131,21,19,133,131,21,19,135,129,23,17,151,145,7,1
133,131,37,35,133,131,37,35,135,129,39,33,167,161,7,1
133,131,53,51,133,131,53,51,135,129,55,49,183,177,7,1
133,131,69,67,133,131,69,67,135,129,71,65,135,129,71,65
133,131,85,83,133,131,85,83,135,129,87,81,151,145,71,65
133,131,101,99,133,131,101,99,135,129,103,97,167,161,71,65
133,131,117,115,133,131,117,115,135,129,119,113,183,177,71,65
133,131,133,131,133,131,133,131,135,129,135,129,135,129,135,129
133,131,149,147,133,131,149,147,135,129,151,145,151,145,135,129
133,131,165,163,133,131,165,163,135,129,167,161,167,161,135,129
133,131,181,179,133,131,181,179,135,129,183,177,183,177,135,129
133,131,197,195,133,131,197,195,135,129,199,193,135,129,199,193
133,131,213,211,133,131,213,211,135,129,215,209,151,145,199,193
133,131,229,227,133,131,229,227,135,129,231,225,167,161,199,193
133,131,245,243,133,131,245,243,135,129,247,241,183,177,199,193
149,147,5,3,149,147,5,3,151,145,7,1,135,129,23,17
149,147,21,19,149,147,21,19,151,145,23,17,151,145,23,17
149,147,37,35,149,147,37,35,151,145,39,33,167,161,23,17
149,147,53,51,149,147,53,51,151,145,55,49,183,177,23,17
149,147,69,67,149,147,69,67,151,145,71,65,135,129,87,81
149,147,85,83,149,147,85,83,151,145,87,81,151,145,87,81
149,147,101,99,149,147,101,99,151,145,103,97,167,161,87,81
149,147,117,115,149,147,117,115,151,145,119,113,183,177,87,81
149,147,133,131,149,147,133,131,151,145,135,129,135,129,151,145
149,147,149,147,149,147,149,147,151,145,151,145,151,145,151,145
149,147,165,163,149,147,165,163,151,145,167,161,167,161,151,145
149,147,181,179,149,147,181,179,151,145,183,177,183,177,151,145
149,147,197,195,149,147,197,195,151,145,199,193,135,129,215,209
149,147,213,211,149,147,213,211,151,145,215,209,151,145,215,209
149,147,229,227,149,147,229,227,151,145,231,225,167,161,215,209
149,147,245,243,149,147,245,243,151,145,247,241,183,177,215,209
165,163,5,3,165,163,5,3,167,161,7,1,135,129,39,33
165,163,21,19,165,163,21,19,167,161,23,17,151,145,39,33
165,163,37,35,165,163,37,35,167,161,39,33,167,161,39,33
165,163,53,51,165,163,53,51,167,161,55,49,183,177,39,33
165,163,69,67,165,163,69,67,167,161,71,65,135,129,103,97
165,163,85,83,165,163,85,83,167,161,87,81,151,145,103,97
165,163,101,99,165,163,101,99,167,161,103,97,167,161,103,97
165,163,117,115,165,163,117,115,167,161,119,113,183,177,103,97
165,163,133,131,165,163,133,131,167,161,135,129,135,129,167,161
165,163,149,147,165,163,149,147,167,161,151,145,151,145,167,161
165,163,165,163,165,163,165,163,167,161,167,161,167,161,167,161
165,163,181,179,165,163,181,179,167,161,183,177,183,177,167,161
165,163,197,195,165,163,197,195,167,161,199,193,135,129,231,225
165,163,213,211,165,163,213,211,167,161,215,209,151,145,231,225
165,163,229,227,165,163,229,227,167,161,231,225,167,161,231,225
165,163,245,243,165,163,245,243,167,161,247,241,183,177,231,225
181,179,5,3,181,179,5,3,183,177,7,1,135,129,55,49
181,179,21,19,181,179,21,19,183,177,23,17,151,145,55,49
181,179,37,35,181,179,37,35,183,177,39,33,167,161,55,49
181,179,53,51,181,179,53,51,183,177,55,49,183,177,55,49
181,179,69,67,181,179,69,67,183,177,71,65,135,129,119,113
181,179,85,83,181,179,85,83,183,177,87,81,151,145,119,113
181,179,101,99,181,179,101,99,183,177,103,97,167,161,119,113
181,179,117,115,181,179,117,115,183,177,119,113,183,177,119,113
181,179,133,131,181,179,133,131,183,177,135,129,135,129,183,177
181,179,149,147,181,179,149,147,183,177,151,145,151,145,183,177
181,179,165,163,181,179,165,163,183,177,167,161,167,161,183,177
181,179,181,179,181,179,181,179,183,177,183,177,183,177,183,177
181,179,197,195,181,179,197,195,183,177,199,193,135,129,247,241
181,179,213,211,181,179,213,211,183,177,215,209,151,145,247,241
181,179,229,227,181,179,229,227,183,177,231,225,167,161,247,241
181,179,245,243,181,179,245,243,183,177,247,241,183,177,247,241
197,195,5,3,197,195,5,3,199,193,7,1,199,193,7,1
197,195,21,19,197,195,21,19,199,193,23,17,215,209,7,1
197,195,37,35,197,195,37,35,199,193,39,33,231,225,7,1
197,195,53,51,197,195,53,51,199,193,55,49,247,241,7,1
197,195,69,67,197,195,69,67,199,193,71,65,199,193,71,65
197,195,85,83,197,195,85,83,199,193,87,81,215,209,71,65
197,195,101,99,197,195,101,99,199,193,103,97,231,225,71,65
197,195,117,115,197,195,117,115,199,193,119,113,247,241,71,65
197,195,133,131,197,195,133,131,199,193,135,129,199,193,135,129
197,195,149,147,197,195,149,147,199,193,151,145,215,209,135,129
197,195,165,163,197,195,165,163,199,193,167,161,231,225,135,129
197,195,181,179,197,195,181,179,199,193,183,177,247,241,135,129
197,195,197,195,197,195,197,195,199,193,199,193,199,193,199,193
197,195,213,211,197,195,213,211,199,193,215,209,215,209,199,193
197,195,229,227,197,195,229,227,199,193,231,225,231,225,199,193
197,195,245,243,197,195,245,243,199,193,247,241,247,241,199,193
213,211,5,3,213,211,5,3,215,209,7,1,199,193,23,17
213,211,21,19,213,211,21,19,215,209,23,17,215,209,23,17
213,211,37,35,213,211,37,35,215,209,39,33,231,225,23,17
213,211,53,51,213,211,53,51,215,209,55,49,247,241,23,17
213,211,69,67,213,211,69,67,215,209,71,65,199,193,87,81
213,211,85,83,213,211,85,83,215,209,87,81,215,209,87,81
213,211,101,99,213,211,101,99,215,209,103,97,231,225,87,81
213,211,117,115,213,211,117,115,215,209,119,113,247,241,87,81
213,211,133,131,213,211,133,131,215,209,135,129,199,193,151,145
213,211,149,147,213,211,149,147,215,209,151,145,215,209,151,145
213,211,165,163,213,211,165,163,215,209,167,161,231,225,151,145
213,211,181,179,213,211,181,179,215,209,183,177,247,241,151,145
213,211,197,195,213,211,197,195,215,209,199,193,199,193,215,209
213,211,213,211,213,211,213,211,215,209,215,209,215,209,215,209
213,211,229,227,213,211,229,227,215,209,231,225,231,225,215,209
213,211,245,243,213,211,245,243,215,209,247,241,247,241,215,209
229,227,5,3,229,227,5,3,231,225,7,1,199,193,39,33
229,227,21,19,229,227,21,19,231,225,23,17,215,209,39,33
229,227,37,35,229,227,37,35,231,225,39,33,231,225,39,33
229,227,53,51,229,227,53,51,231,225,55,49,247,241,39,33
229,227,69,67,229,227,69,67,231,225,71,65,199,193,103,97
229,227,85,83,229,227,85,83,231,225,87,81,215,209,103,97
229,227,101,99,229,227,101,99,231,225,103,97,231,225,103,97
229,227,117,115,229,227,117,115,231,225,119,113,247,241,103,97
229,227,133,131,229,227,133,131,231,225,135,129,199,193,167,161
229,227,149,147,229,227,149,147,231,225,151,145,215,209,167,161
229,227,165,163,229,227,165,163,231,225,167,161,231,225,167,161
229,227,181,179,229,227,181,179,231,225,183,177,247,241,167,161
229,227,197,195,229,227,197,195,231,225,199,193,199,193,231,225
229,227,213,211,229,227,213,211,231,225,215,209,215,209,231,225
229,227,229,227,229,227,229,227,231,225,231,225,231,225,231,225
229,227,245,243,229,227,245,243,231,225,247,241,247,241,231,225
245,243,5,3,245,243,5,3,247,241,7,1,199,193,55,49
245,243,21,19,245,243,21,19,247,241,23,17,215,209,55,49
245,243,37,35,245,243,37,35,247,241,39,33,231,225,55,49
245,243,53,51,245,243,53,51,247,241,55,49,247,241,55,49
245,243,69,67,245,243,69,67,247,241,71,65,199,193,119,113
245,243,85,83,245,243,85,83,247,241,87,81,215,209,119,113
245,243,101,99,245,243,101,99,247,241,103,97,231,225,119,113
245,243,117,115,245,243,117,115,247,241,119,113,247,241,119,113
245,243,133,131,245,243,133,131,247,241,135,129,199,193,183,177
245,243,149,147,245,243,149,147,247,241,151,145,215,209,183,177
245,243,165,163,245,243,165,163,247,241,167,161,231,225,183,177
245,243,181,179,245,243,181,179,247,241,183,177,247,241,183,177
245,243,197,195,245,243,197,195,247,241,199,193,199,193,247,241
245,243,213,211,245,243,213,211,247,241,215,209,215,209,247,241
245,243,229,227,245,243,229,227,247,241,231,225,231,225,247,241
245,243,245,243,245,243,245,243,247,241,247,241,247,241,247,241
5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5
5,4,21,20,5,4,21,20,4,5,20,21,20,21,4,5
5,4,37,36,5,4,37,36,4,5,36,37,36,37,4,5
5,4,53,52,5,4,53,52,4,5,52,53,52,53,4,5
5,4,69,68,5,4,69,68,4,5,68,69,4,5,68,69
5,4,85,84,5,4,85,84,4,5,84,85,20,21,68,69
5,4,101,100,5,4,101,100,4,5,100,101,36,37,68,69
5,4,117,116,5,4,117,116,4,5,116,117,52,53,68,69
5,4,133,132,5,4,133,132,4,5,132,133,4,5,132,133
5,4,149,148,5,4,149,148,4,5,148,149,20,21,132,133
5,4,165,164,5,4,165,164,4,5,164,165,36,37,132,133
5,4,181,180,5,4,181,180,4,5,180,181,52,53,132,133
5,4,197,196,5,4,197,196,4,5,196,197,4,5,196,197
5,4,213,212,5,4,213,212,4,5,212,213,20,21,196,197
5,4,229,228,5,4,229,228,4,5,228,229,36,37,196,197
5,4,245,244,5,4,245,244,4,5,244,245,52,53,196,197
21,20,5,4,21,20,5,4,20,21,4,5,4,5,20,21
21,20,21,20,21,20,21,20,20,21,20,21,20,21,20,21
21,20,37,36,21,20,37,36,20,21,36,37,36,37,20,21
21,20,53,52,21,20,53,52,20,21,52,53,52,53,20,21
21,20,69,68,21,20,69,68,20,21,68,69,4,5,84,85
21,20,85,84,21,20,85,84,20,21,84,85,20,21,84,85
21,20,101,100,21,20,101,100,20,21,100,101,36,37,84,85
21,20,117,116,21,20,117,116,20,21,116,117,52,53,84,85
21,20,133,132,21,20,133,132,20,21,132,133,4,5,148,149
21,20,149,148,21,20,149,148,20,21,148,149,20,21,148,149
21,20,165,164,21,20,165,164,20,21,164,165,36,37,148,149
21,20,181,180,21,20,181,180,20,21,180,181,52,53,148,149
21,20,197,196,21,20,197,196,20,21,196,197,4,5,212,213
21,20,213,212,21,20,213,212,20,21,212,213,20,21,212,213
21,20,229,228,21,20,229,228,20,21,228,229,36,37,212,213
21,20,245,244,21,20,245,244,20,21,244,245,52,53,212,213
37,36,5,4,37,36,5,4,36,37,4,5,4,5,36,37
37,36,21,20,37,36,21,20,36,37,20,21,20,21,36,37
37,36,37,36,37,36,37,36,36,37,36,37,36,37,36,37
37,36,53,52,37,36,53,52,36,37,52,53,52,53,36,37
37,36,69,68,37,36,69,68,36,37,68,69,4,5,100,101
37,36,85,84,37,36,85,84,36,37,84,85,20,21,100,101
37,36,101,100,37,36,101,100,36,37,100,101,36,37,100,101
37,36,117,116,37,36,117,116,36,37,116,117,52,53,100,101
37,36,133,132,37,36,133,132,36,37,132,133,4,5,164,165
37,36,149,148,37,36,149,148,36,37,148,149,20,21,164,165
37,36,165,164,37,36,165,164,36,37,164,165,36,37,164,165
37,36,181,180,37,36,181,180,36,37,180,181,52,53,164,165
37,36,197,196,37,36,197,196,36,37,196,197,4,5,228,229
37,36,213,212,37,36,213,212,36,37,212,213,20,21,228,229
37,36,229,228,37,36,229,228,36,37,228,229,36,37,228,229
37,36,245,244,37,36,245,244,36,37,244,245,52,53,228,229
53,52,5,4,53,52,5,4,52,53,4,5,4,5,52,53
53,52,21,20,53,52,21,20,52,53,20,21,20,21,52,53
53,52,37,36,53,52,37,36,52,53,36,37,36,37,52,53
53,52,53,52,53,52,53,52,52,53,52,53,52,53,52,53
53,52,69,68,53,52,69,68,52,53,68,69,4,5,116,117
53,52,85,84,53,52,85,84,52,53,84,85,20,21,116,117
53,52,101,100,53,52,101,100,52,53,100,101,36,37,116,117
53,52,117,116,53,52,117,116,52,53,116,117,52,53,116,117
53,52,133,132,53,52,133,132,52,53,132,133,4,5,180,181
53,52,149,148,53,52,149,148,52,53,148,149,20,21,180,181
53,52,165,164,53,52,165,164,52,53,164,165,36,37,180,181
53,52,181,180,53,52,181,180,52,53,180,181,52,53,180,181
53,52,197,196,53,52,197,196,52,53,196,197,4,5,244,245
53,52,213,212,53,52,213,212,52,53,212,213,20,21,244,245
53,52,229,228,53,52,229,228,52,53,228,229,36,37,244,245
53,52,245,244,53,52,245,244,52,53,244,245,52,53,244,245
69,68,5,4,69,68,5,4,68,69,4,5,68,69,4,5
69,68,21,20,69,68,21,20,68,69,20,21,84,85,4,5
69,68,37,36,69,68,37,36,68,69,36,37,100,101,4,5
69,68,53,52,69,68,53,52,68,69,52,53,116,117,4,5
69,68,69,68,69,68,69,68,68,69,68,69,68,69,68,69
69,68,85,84,69,68,85,84,68,69,84,85,84,85,68,69
69,68,101,100,69,68,101,100,68,69,100,101,100,101,68,69
69,68,117,116,69,68,117,116,68,69,116,117,116,117,68,69
69,68,133,132,69,68,133,132,68,69,132,133,68,69,132,133
69,68,149,148,69,68,149,148,68,69,148,149,84,85,132,133
69,68,165,164,69,68,165,164,68,69,164,165,100,101,132,133
69,68,181,180,69,68,181,180,68,69,180,181,116,117,132,133
69,68,197,196,69,68,197,196,68,69,196,197,68,69,196,197
69,68,213,212,69,68,213,212,68,69,212,213,84,85,196,197
69,68,229,228,69,68,229,228,68,69,228,229,100,101,196,197
69,68,245,244,69,68,245,244,68,69,244,245,116,117,196,197
85,84,5,4,85,84,5,4,84,85,4,5,68,69,20,21
85,84,21,20,85,84,21,20,84,85,20,21,84,85,20,21
85,84,37,36,85,84,37,36,84,85,36,37,100,101,20,21
85,84,53,52,85,84,53,52,84,85,52,53,116,117,20,21
85,84,69,68,85,84,69,68,84,85,68,69,68,69,84,85
85,84,85,84,85,84,85,84,84,85,84,85,84,85,84,85
85,84,101,100,85,84,101,100,84,85,100,101,100,101,84,85
85,84,117,116,85,84,117,116,84,85,116,117,116,117,84,85
85,84,133,132,85,84,133,132,84,85,132,133,68,69,148,149
85,84,149,148,85,84,149,148,84,85,148,149,84,85,148,149
85,84,165,164,85,84,165,164,84,85,164,165,100,101,148,149
85,84,181,180,85,84,181,180,84,85,180,181,116,117,148,149
85,84,197,196,85,84,197,196,84,85,196,197,68,69,212,213
85,84,213,212,85,84,213,212,84,85,212,213,84,85,212,213
85,84,229,228,85,84,229,228,84,85,228,229,100,101,212,213
85,84,245,244,85,84,245,244,84,85,244,245,116,117,212,213
101,100,5,4,101,100,5,4,100,101,4,5,68,69,36,37
101,100,21,20,101,100,21,20,100,101,20,21,84,85,36,37
101,100,37,36,101,100,37,36,100,101,36,37,100,101,36,37
101,100,53,52,101,100,53,52,100,101,52,53,116,117,36,37
101,100,69,68,101,100,69,68,100,101,68,69,68,69,100,101
101,100,85,84,101,100,85,84,100,101,84,85,84,85,100,101
101,100,101,100,101,100,101,100,100,101,100,101,100,101,100,101
101,100,117,116,101,100,117,116,100,101,116,117,116,117,100,101
101,100,133,132,101,100,133,132,100,101,132,133,68,69,164,165
101,100,149,148,101,100,149,148,100,101,148,149,84,85,164,165
101,100,165,164,101,100,165,164,100,101,164,165,100,101,164,165
101,100,181,180,101,100,181,180,100,101,180,181,116,117,164,165
101,100,197,196,101,100,197,196,100,101,196,197,68,69,228,229
101,100,213,212,101,100,213,212,100,101,212,213,84,85,228,229
101,100,229,228,101,100,229,228,100,101,228,229,100,101,228,229
101,100,245,244,101,100,245,244,100,101,244,245,116,117,228,229
117,116,5,4,117,116,5,4,116,117,4,5,68,69,52,53
117,116,21,20,117,116,21,20,116,117,20,21,84,85,52,53
117,116,37,36,117,116,37,36,116,117,36,37,100,101,52,53
117,116,53,52,117,116,53,52,116,117,52,53,116,117,52,53
117,116,69,68,117,116,69,68,116,117,68,69,68,69,116,117
117,116,85,84,117,116,85,84,116,117,84,85,84,85,116,117
117,116,101,100,117,116,101,100,116,117,100,101,100,101,116,117
117,116,117,116,117,116,117,116,116,117,116,117,116,117,116,117
117,116,133,132,117,116,133,132,116,117,132,133,68,69,180,181
117,116,149,148,117,116,149,148,116,117,148,149,84,85,180,181
117,116,165,164,117,116,165,164,116,117,164,165,100,101,180,181
117,116,181,180,117,116,181,180,116,117,180,181,116,117,180,181
117,116,197,196,117,116,197,196,116,117,196,197,68,69,244,245
117,116,213,212,117,116,213,212,116,117,212,213,84,85,244,245
117,116,229,228,117,116,229,228,116,117,228,229,100,101,244,245
117,116,245,244,117,116,245,244,116,117,244,245,116,117,244,245
133,132,5,4,133,132,5,4,132,133,4,5,132,133,4,5
133,132,21,20,133,132,21,20,132,133,20,21,148,149,4,5
133,132,37,36,133,132,37,36,132,133,36,37,164,165,4,5
133,132,53,52,133,132,53,52,132,133,52,53,180,181,4,5
133,132,69,68,133,132,69,68,132,133,68,69,132,133,68,69
133,132,85,84,133,132,85,84,132,133,84,85,148,149,68,69
133,132,101,100,133,132,101,100,132,133,100,101,164,165,68,69
133,132,117,116,133,132,117,116,132,133,116,117,180,181,68,69
133,132,133,132,133,132,133,132,132,133,132,133,132,133,132,133
133,132,149,148,133,132,149,148,132,133,148,149,148,149,132,133
133,132,165,164,133,132,165,164,132,133,164,165,164,165,132,133
133,132,181,180,133,132,181,180,132,133,180,181,180,181,132,133
133,132,197,196,133,132,197,196,132,133,196,197,132,133,196,197
133,132,213,212,133,132,213,212,132,133,212,213,148,149,196,197
133,132,229,228,133,132,229,228,132,133,228,229,164,165,196,197
133,132,245,244,133,132,245,244,132,133,244,245,180,181,196,197
149,148,5,4,149,148,5,4,148,149,4,5,132,133,20,21
149,148,21,20,149,148,21,20,148,149,20,21,148,149,20,21
149,148,37,36,149,148,37,36,148,149,36,37,164,165,20,21
149,148,53,52,149,148,53,52,148,149,52,53,180,181,20,21
149,148,69,68,149,148,69,68,148,149,68,69,132,133,84,85
149,148,85,84,149,148,85,84,148,149,84,85,148,149,84,85
149,148,101,100,149,148,101,100,148,149,100,101,164,165,84,85
149,148,117,116,149,148,117,116,148,149,116,117,180,181,84,85
149,148,133,132,149,148,133,132,148,149,132,133,132,133,148,149
149,148,149,148,149,148,149,148,148,149,148,149,148,149,148,149
149,148,165,164,149,148,165,164,148,149,164,165,164,165,148,149
149,148,181,180,149,148,181,180,148,149,180,181,180,181,148,149
149,148,197,196,149,148,197,196,148,149,196,197,132,133,212,213
149,148,213,212,149,148,213,212,148,149,212,213,148,149,212,213
149,148,229,228,149,148,229,228,148,149,228,229,164,165,212,213
149,148,245,244,149,148,245,244,148,149,244,245,180,181,212,213
165,164,5,4,165,164,5,4,164,165,4,5,132,133,36,37
165,164,21,20,165,164,21,20,164,165,20,21,148,149,36,37
165,164,37,36,165,164,37,36,164,165,36,37,164,165,36,37
165,164,53,52,165,164,53,52,164,165,52,53,180,181,36,37
165,164,69,68,165,164,69,68,164,165,68,69,132,133,100,101
165,164,85,84,165,164,85,84,164,165,84,85,148,149,100,101
165,164,101,100,165,164,101,100,164,165,100,101,164,165,100,101
165,164,117,116,165,164,117,116,164,165,116,117,180,181,100,101
165,164,133,132,165,164,133,132,164,165,132,133,132,133,164,165
165,164,149,148,165,164,149,148,164,165,148,149,148,149,164,165
165,164,165,164,165,164,165,164,164,165,164,165,164,165,164,165
