195,204,3,12,195,204,3,12,196,203,4,11,196,203,4,11
195,204,19,28,195,204,19,28,196,203,20,27,212,219,4,11
195,204,35,44,195,204,35,44,196,203,36,43,228,235,4,11
195,204,51,60,195,204,51,60,196,203,52,59,244,251,4,11
195,204,67,76,195,204,67,76,196,203,68,75,196,203,68,75
195,204,83,92,195,204,83,92,196,203,84,91,212,219,68,75
195,204,99,108,195,204,99,108,196,203,100,107,228,235,68,75
195,204,115,124,195,204,115,124,196,203,116,123,244,251,68,75
195,204,131,140,195,204,131,140,196,203,132,139,196,203,132,139
195,204,147,156,195,204,147,156,196,203,148,155,212,219,132,139
195,204,163,172,195,204,163,172,196,203,164,171,228,235,132,139
195,204,179,188,195,204,179,188,196,203,180,187,244,251,132,139
195,204,195,204,195,204,195,204,196,203,196,203,196,203,196,203
195,204,211,220,195,204,211,220,196,203,212,219,212,219,196,203
195,204,227,236,195,204,227,236,196,203,228,235,228,235,196,203
195,204,243,252,195,204,243,252,196,203,244,251,244,251,196,203
211,220,3,12,211,220,3,12,212,219,4,11,196,203,20,27
211,220,19,28,211,220,19,28,212,219,20,27,212,219,20,27
211,220,35,44,211,220,35,44,212,219,36,43,228,235,20,27
211,220,51,60,211,220,51,60,212,219,52,59,244,251,20,27
211,220,67,76,211,220,67,76,212,219,68,75,196,203,84,91
211,220,83,92,211,220,83,92,212,219,84,91,212,219,84,91
211,220,99,108,211,220,99,108,212,219,100,107,228,235,84,91
211,220,115,124,211,220,115,124,212,219,116,123,244,251,84,91
211,220,131,140,211,220,131,140,212,219,132,139,196,203,148,155
211,220,147,156,211,220,147,156,212,219,148,155,212,219,148,155
211,220,163,172,211,220,163,172,212,219,164,171,228,235,148,155
211,220,179,188,211,220,179,188,212,219,180,187,244,251,148,155
211,220,195,204,211,220,195,204,212,219,196,203,196,203,212,219
211,220,211,220,211,220,211,220,212,219,212,219,212,219,212,219
211,220,227,236,211,220,227,236,212,219,228,235,228,235,212,219
211,220,243,252,211,220,243,252,212,219,244,251,244,251,212,219
227,236,3,12,227,236,3,12,228,235,4,11,196,203,36,43
227,236,19,28,227,236,19,28,228,235,20,27,212,219,36,43
227,236,35,44,227,236,35,44,228,235,36,43,228,235,36,43
227,236,51,60,227,236,51,60,228,235,52,59,244,251,36,43
227,236,67,76,227,236,67,76,228,235,68,75,196,203,100,107
227,236,83,92,227,236,83,92,228,235,84,91,212,219,100,107
227,236,99,108,227,236,99,108,228,235,100,107,228,235,100,107
227,236,115,124,227,236,115,124,228,235,116,123,244,251,100,107
227,236,131,140,227,236,131,140,228,235,132,139,196,203,164,171
227,236,147,156,227,236,147,156,228,235,148,155,212,219,164,171
227,236,163,172,227,236,163,172,228,235,164,171,228,235,164,171
227,236,179,188,227,236,179,188,228,235,180,187,244,251,164,171
227,236,195,204,227,236,195,204,228,235,196,203,196,203,228,235
227,236,211,220,227,236,211,220,228,235,212,219,212,219,228,235
227,236,227,236,227,236,227,236,228,235,228,235,228,235,228,235
227,236,243,252,227,236,243,252,228,235,244,251,244,251,228,235
243,252,3,12,243,252,3,12,244,251,4,11,196,203,52,59
243,252,19,28,243,252,19,28,244,251,20,27,212,219,52,59
243,252,35,44,243,252,35,44,244,251,36,43,228,235,52,59
243,252,51,60,243,252,51,60,244,251,52,59,244,251,52,59
243,252,67,76,243,252,67,76,244,251,68,75,196,203,116,123
243,252,83,92,243,252,83,92,244,251,84,91,212,219,116,123
243,252,99,108,243,252,99,108,244,251,100,107,228,235,116,123
243,252,115,124,243,252,115,124,244,251,116,123,244,251,116,123
243,252,131,140,243,252,131,140,244,251,132,139,196,203,180,187
243,252,147,156,243,252,147,156,244,251,148,155,212,219,180,187
243,252,163,172,243,252,163,172,244,251,164,171,228,235,180,187
243,252,179,188,243,252,179,188,244,251,180,187,244,251,180,187
243,252,195,204,243,252,195,204,244,251,196,203,196,203,244,251
243,252,211,220,243,252,211,220,244,251,212,219,212,219,244,251
243,252,227,236,243,252,227,236,244,251,228,235,228,235,244,251
243,252,243,252,243,252,243,252,244,251,244,251,244,251,244,251
3,13,3,13,3,13,3,13,1,15,1,15,1,15,1,15
3,13,19,29,3,13,19,29,1,15,17,31,17,31,1,15
3,13,35,45,3,13,35,45,1,15,33,47,33,47,1,15
3,13,51,61,3,13,51,61,1,15,49,63,49,63,1,15
3,13,67,77,3,13,67,77,1,15,65,79,1,15,65,79
3,13,83,93,3,13,83,93,1,15,81,95,17,31,65,79
3,13,99,109,3,13,99,109,1,15,97,111,33,47,65,79
3,13,115,125,3,13,115,125,1,15,113,127,49,63,65,79
3,13,131,141,3,13,131,141,1,15,129,143,1,15,129,143
3,13,147,157,3,13,147,157,1,15,145,159,17,31,129,143
3,13,163,173,3,13,163,173,1,15,161,175,33,47,129,143
3,13,179,189,3,13,179,189,1,15,177,191,49,63,129,143
3,13,195,205,3,13,195,205,1,15,193,207,1,15,193,207
3,13,211,221,3,13,211,221,1,15,209,223,17,31,193,207
3,13,227,237,3,13,227,237,1,15,225,239,33,47,193,207
3,13,243,253,3,13,243,253,1,15,241,255,49,63,193,207
19,29,3,13,19,29,3,13,17,31,1,15,1,15,17,31
19,29,19,29,19,29,19,29,17,31,17,31,17,31,17,31
19,29,35,45,19,29,35,45,17,31,33,47,33,47,17,31
19,29,51,61,19,29,51,61,17,31,49,63,49,63,17,31
19,29,67,77,19,29,67,77,17,31,65,79,1,15,81,95
19,29,83,93,19,29,83,93,17,31,81,95,17,31,81,95
19,29,99,109,19,29,99,109,17,31,97,111,33,47,81,95
19,29,115,125,19,29,115,125,17,31,113,127,49,63,81,95
19,29,131,141,19,29,131,141,17,31,129,143,1,15,145,159
19,29,147,157,19,29,147,157,17,31,145,159,17,31,145,159
19,29,163,173,19,29,163,173,17,31,161,175,33,47,145,159
19,29,179,189,19,29,179,189,17,31,177,191,49,63,145,159
19,29,195,205,19,29,195,205,17,31,193,207,1,15,209,223
19,29,211,221,19,29,211,221,17,31,209,223,17,31,209,223
19,29,227,237,19,29,227,237,17,31,225,239,33,47,209,223
19,29,243,253,19,29,243,253,17,31,241,255,49,63,209,223
35,45,3,13,35,45,3,13,33,47,1,15,1,15,33,47
35,45,19,29,35,45,19,29,33,47,17,31,17,31,33,47
35,45,35,45,35,45,35,45,33,47,33,47,33,47,33,47
35,45,51,61,35,45,51,61,33,47,49,63,49,63,33,47
35,45,67,77,35,45,67,77,33,47,65,79,1,15,97,111
35,45,83,93,35,45,83,93,33,47,81,95,17,31,97,111
35,45,99,109,35,45,99,109,33,47,97,111,33,47,97,111
35,45,115,125,35,45,115,125,33,47,113,127,49,63,97,111
35,45,131,141,35,45,131,141,33,47,129,143,1,15,161,175
35,45,147,157,35,45,147,157,33,47,145,159,17,31,161,175
35,45,163,173,35,45,163,173,33,47,161,175,33,47,161,175
35,45,179,189,35,45,179,189,33,47,177,191,49,63,161,175
35,45,195,205,35,45,195,205,33,47,193,207,1,15,225,239
35,45,211,221,35,45,211,221,33,47,209,223,17,31,225,239
35,45,227,237,35,45,227,237,33,47,225,239,33,47,225,239
35,45,243,253,35,45,243,253,33,47,241,255,49,63,225,239
51,61,3,13,51,61,3,13,49,63,1,15,1,15,49,63
51,61,19,29,51,61,19,29,49,63,17,31,17,31,49,63
51,61,35,45,51,61,35,45,49,63,33,47,33,47,49,63
51,61,51,61,51,61,51,61,49,63,49,63,49,63,49,63
51,61,67,77,51,61,67,77,49,63,65,79,1,15,113,127
51,61,83,93,51,61,83,93,49,63,81,95,17,31,113,127
51,61,99,109,51,61,99,109,49,63,97,111,33,47,113,127
51,61,115,125,51,61,115,125,49,63,113,127,49,63,113,127
51,61,131,141,51,61,131,141,49,63,129,143,1,15,177,191
51,61,147,157,51,61,147,157,49,63,145,159,17,31,177,191
51,61,163,173,51,61,163,173,49,63,161,175,33,47,177,191
51,61,179,189,51,61,179,189,49,63,177,191,49,63,177,191
51,61,195,205,51,61,195,205,49,63,193,207,1,15,241,255
51,61,211,221,51,61,211,221,49,63,209,223,17,31,241,255
51,61,227,237,51,61,227,237,49,63,225,239,33,47,241,255
51,61,243,253,51,61,243,253,49,63,241,255,49,63,241,255
67,77,3,13,67,77,3,13,65,79,1,15,65,79,1,15
67,77,19,29,67,77,19,29,65,79,17,31,81,95,1,15
67,77,35,45,67,77,35,45,65,79,33,47,97,111,1,15
67,77,51,61,67,77,51,61,65,79,49,63,113,127,1,15
67,77,67,77,67,77,67,77,65,79,65,79,65,79,65,79
67,77,83,93,67,77,83,93,65,79,81,95,81,95,65,79
67,77,99,109,67,77,99,109,65,79,97,111,97,111,65,79
67,77,115,125,67,77,115,125,65,79,113,127,113,127,65,79
67,77,131,141,67,77,131,141,65,79,129,143,65,79,129,143
67,77,147,157,67,77,147,157,65,79,145,159,81,95,129,143
67,77,163,173,67,77,163,173,65,79,161,175,97,111,129,143
67,77,179,189,67,77,179,189,65,79,177,191,113,127,129,143
67,77,195,205,67,77,195,205,65,79,193,207,65,79,193,207
67,77,211,221,67,77,211,221,65,79,209,223,81,95,193,207
67,77,227,237,67,77,227,237,65,79,225,239,97,111,193,207
67,77,243,253,67,77,243,253,65,79,241,255,113,127,193,207
83,93,3,13,83,93,3,13,81,95,1,15,65,79,17,31
83,93,19,29,83,93,19,29,81,95,17,31,81,95,17,31
83,93,35,45,83,93,35,45,81,95,33,47,97,111,17,31
83,93,51,61,83,93,51,61,81,95,49,63,113,127,17,31
83,93,67,77,83,93,67,77,81,95,65,79,65,79,81,95
83,93,83,93,83,93,83,93,81,95,81,95,81,95,81,95
83,93,99,109,83,93,99,109,81,95,97,111,97,111,81,95
83,93,115,125,83,93,115,125,81,95,113,127,113,127,81,95
83,93,131,141,83,93,131,141,81,95,129,143,65,79,145,159
83,93,147,157,83,93,147,157,81,95,145,159,81,95,145,159
83,93,163,173,83,93,163,173,81,95,161,175,97,111,145,159
83,93,179,189,83,93,179,189,81,95,177,191,113,127,145,159
83,93,195,205,83,93,195,205,81,95,193,207,65,79,209,223
83,93,211,221,83,93,211,221,81,95,209,223,81,95,209,223
83,93,227,237,83,93,227,237,81,95,225,239,97,111,209,223
83,93,243,253,83,93,243,253,81,95,241,255,113,127,209,223
99,109,3,13,99,109,3,13,97,111,1,15,65,79,33,47
99,109,19,29,99,109,19,29,97,111,17,31,81,95,33,47
99,109,35,45,99,109,35,45,97,111,33,47,97,111,33,47
99,109,51,61,99,109,51,61,97,111,49,63,113,127,33,47
99,109,67,77,99,109,67,77,97,111,65,79,65,79,97,111
99,109,83,93,99,109,83,93,97,111,81,95,81,95,97,111
99,109,99,109,99,109,99,109,97,111,97,111,97,111,97,111
99,109,115,125,99,109,115,125,97,111,113,127,113,127,97,111
99,109,131,141,99,109,131,141,97,111,129,143,65,79,161,175
99,109,147,157,99,109,147,157,97,111,145,159,81,95,161,175
99,109,163,173,99,109,163,173,97,111,161,175,97,111,161,175
99,109,179,189,99,109,179,189,97,111,177,191,113,127,161,175
99,109,195,205,99,109,195,205,97,111,193,207,65,79,225,239
99,109,211,221,99,109,211,221,97,111,209,223,81,95,225,239
99,109,227,237,99,109,227,237,97,111,225,239,97,111,225,239
99,109,243,253,99,109,243,253,97,111,241,255,113,127,225,239
115,125,3,13,115,125,3,13,113,127,1,15,65,79,49,63
115,125,19,29,115,125,19,29,113,127,17,31,81,95,49,63
115,125,35,45,115,125,35,45,113,127,33,47,97,111,49,63
115,125,51,61,115,125,51,61,113,127,49,63,113,127,49,63
115,125,67,77,115,125,67,77,113,127,65,79,65,79,113,127
115,125,83,93,115,125,83,93,113,127,81,95,81,95,113,127
115,125,99,109,115,125,99,109,113,127,97,111,97,111,113,127
115,125,115,125,115,125,115,125,113,127,113,127,113,127,113,127
115,125,131,141,115,125,131,141,113,127,129,143,65,79,177,191
115,125,147,157,115,125,147,157,113,127,145,159,81,95,177,191
115,125,163,173,115,125,163,173,113,127,161,175,97,111,177,191
115,125,179,189,115,125,179,189,113,127,177,191,113,127,177,191
115,125,195,205,115,125,195,205,113,127,193,207,65,79,241,255
115,125,211,221,115,125,211,221,113,127,209,223,81,95,241,255
115,125,227,237,115,125,227,237,113,127,225,239,97,111,241,255
115,125,243,253,115,125,243,253,113,127,241,255,113,127,241,255
131,141,3,13,131,141,3,13,129,143,1,15,129,143,1,15
131,141,19,29,131,141,19,29,129,143,17,31,145,159,1,15
131,141,35,45,131,141,35,45,129,143,33,47,161,175,1,15
131,141,51,61,131,141,51,61,129,143,49,63,177,191,1,15
131,141,67,77,131,141,67,77,129,143,65,79,129,143,65,79
131,141,83,93,131,141,83,93,129,143,81,95,145,159,65,79
131,141,99,109,131,141,99,109,129,143,97,111,161,175,65,79
131,141,115,125,131,141,115,125,129,143,113,127,177,191,65,79
131,141,131,141,131,141,131,141,129,143,129,143,129,143,129,143
131,141,147,157,131,141,147,157,129,143,145,159,145,159,129,143
131,141,163,173,131,141,163,173,129,143,161,175,161,175,129,143
131,141,179,189,131,141,179,189,129,143,177,191,177,191,129,143
131,141,195,205,131,141,195,205,129,143,193,207,129,143,193,207
131,141,211,221,131,141,211,221,129,143,209,223,145,159,193,207
131,141,227,237,131,141,227,237,129,143,225,239,161,175,193,207
131,141,243,253,131,141,243,253,129,143,241,255,177,191,193,207
147,157,3,13,147,157,3,13,145,159,1,15,129,143,17,31
147,157,19,29,147,157,19,29,145,159,17,31,145,159,17,31
147,157,35,45,147,157,35,45,145,159,33,47,161,175,17,31
147,157,51,61,147,157,51,61,145,159,49,63,177,191,17,31
147,157,67,77,147,157,67,77,145,159,65,79,129,143,81,95
147,157,83,93,147,157,83,93,145,159,81,95,145,159,81,95
147,157,99,109,147,157,99,109,145,159,97,111,161,175,81,95
147,157,115,125,147,157,115,125,145,159,113,127,177,191,81,95
147,157,131,141,147,157,131,141,145,159,129,143,129,143,145,159
147,157,147,157,147,157,147,157,145,159,145,159,145,159,145,159
147,157,163,173,147,157,163,173,145,159,161,175,161,175,145,159
147,157,179,189,147,157,179,189,145,159,177,191,177,191,145,159
147,157,195,205,147,157,195,205,145,159,193,207,129,143,209,223
147,157,211,221,147,157,211,221,145,159,209,223,145,159,209,223
147,157,227,237,147,157,227,237,145,159,225,239,161,175,209,223
147,157,243,253,147,157,243,253,145,159,241,255,177,191,209,223
163,173,3,13,163,173,3,13,161,175,1,15,129,143,33,47
163,173,19,29,163,173,19,29,161,175,17,31,145,159,33,47
163,173,35,45,163,173,35,45,161,175,33,47,161,175,33,47
163,173,51,61,163,173,51,61,161,175,49,63,177,191,33,47
163,173,67,77,163,173,67,77,161,175,65,79,129,143,97,111
163,173,83,93,163,173,83,93,161,175,81,95,145,159,97,111
163,173,99,109,163,173,99,109,161,175,97,111,161,175,97,111
163,173,115,125,163,173,115,125,161,175,113,127,177,191,97,111
163,173,131,141,163,173,131,141,161,175,129,143,129,143,161,175
163,173,147,157,163,173,147,157,161,175,145,159,145,159,161,175
163,173,163,173,163,173,163,173,161,175,161,175,161,175,161,175
163,173,179,189,163,173,179,189,161,175,177,191,177,191,161,175
163,173,195,205,163,173,195,205,161,175,193,207,129,143,225,239
163,173,211,221,163,173,211,221,161,175,209,223,145,159,225,239
163,173,227,237,163,173,227,237,161,175,225,239,161,175,225,239
163,173,243,253,163,173,243,253,161,175,241,255,177,191,225,239
179,189,3,13,179,189,3,13,177,191,1,15,129,143,49,63
179,189,19,29,179,189,19,29,177,191,17,31,145,159,49,63
179,189,35,45,179,189,35,45,177,191,33,47,161,175,49,63
179,189,51,61,179,189,51,61,177,191,49,63,177,191,49,63
179,189,67,77,179,189,67,77,177,191,65,79,129,143,113,127
179,189,83,93,179,189,83,93,177,191,81,95,145,159,113,127
179,189,99,109,179,189,99,109,177,191,97,111,161,175,113,127
179,189,115,125,179,189,115,125,177,191,113,127,177,191,113,127
179,189,131,141,179,189,131,141,177,191,129,143,129,143,177,191
179,189,147,157,179,189,147,157,177,191,145,159,145,159,177,191
179,189,163,173,179,189,163,173,177,191,161,175,161,175,177,191
179,189,179,189,179,189,179,189,177,191,177,191,177,191,177,191
179,189,195,205,179,189,195,205,177,191,193,207,129,143,241,255
179,189,211,221,179,189,211,221,177,191,209,223,145,159,241,255
179,189,227,237,179,189,227,237,177,191,225,239,161,175,241,255
179,189,243,253,179,189,243,253,177,191,241,255,177,191,241,255
195,205,3,13,195,205,3,13,193,207,1,15,193,207,1,15
195,205,19,29,195,205,19,29,193,207,17,31,209,223,1,15
195,205,35,45,195,205,35,45,193,207,33,47,225,239,1,15
195,205,51,61,195,205,51,61,193,207,49,63,241,255,1,15
195,205,67,77,195,205,67,77,193,207,65,79,193,207,65,79
195,205,83,93,195,205,83,93,193,207,81,95,209,223,65,79
195,205,99,109,195,205,99,109,193,207,97,111,225,239,65,79
195,205,115,125,195,205,115,125,193,207,113,127,241,255,65,79
195,205,131,141,195,205,131,141,193,207,129,143,193,207,129,143
195,205,147,157,195,205,147,157,193,207,145,159,209,223,129,143
195,205,163,173,195,205,163,173,193,207,161,175,225,239,129,143
195,205,179,189,195,205,179,189,193,207,177,191,241,255,129,143
195,205,195,205,195,205,195,205,193,207,193,207,193,207,193,207
195,205,211,221,195,205,211,221,193,207,209,223,209,223,193,207
195,205,227,237,195,205,227,237,193,207,225,239,225,239,193,207
195,205,243,253,195,205,243,253,193,207,241,255,241,255,193,207
211,221,3,13,211,221,3,13,209,223,1,15,193,207,17,31
211,221,19,29,211,221,19,29,209,223,17,31,209,223,17,31
211,221,35,45,211,221,35,45,209,223,33,47,225,239,17,31
211,221,51,61,211,221,51,61,209,223,49,63,241,255,17,31
211,221,67,77,211,221,67,77,209,223,65,79,193,207,81,95
211,221,83,93,211,221,83,93,209,223,81,95,209,223,81,95
211,221,99,109,211,221,99,109,209,223,97,111,225,239,81,95
211,221,115,125,211,221,115,125,209,223,113,127,241,255,81,95
211,221,131,141,211,221,131,141,209,223,129,143,193,207,145,159
211,221,147,157,211,221,147,157,209,223,145,159,209,223,145,159
211,221,163,173,211,221,163,173,209,223,161,175,225,239,145,159
211,221,179,189,211,221,179,189,209,223,177,191,241,255,145,159
211,221,195,205,211,221,195,205,209,223,193,207,193,207,209,223
211,221,211,221,211,221,211,221,209,223,209,223,209,223,209,223
211,221,227,237,211,221,227,237,209,223,225,239,225,239,209,223
211,221,243,253,211,221,243,253,209,223,241,255,241,255,209,223
227,237,3,13,227,237,3,13,225,239,1,15,193,207,33,47
227,237,19,29,227,237,19,29,225,239,17,31,209,223,33,47
227,237,35,45,227,237,35,45,225,239,33,47,225,239,33,47
227,237,51,61,227,237,51,61,225,239,49,63,241,255,33,47
227,237,67,77,227,237,67,77,225,239,65,79,193,207,97,111
227,237,83,93,227,237,83,93,225,239,81,95,209,223,97,111
227,237,99,109,227,237,99,109,225,239,97,111,225,239,97,111
227,237,115,125,227,237,115,125,225,239,113,127,241,255,97,111
227,237,131,141,227,237,131,141,225,239,129,143,193,207,161,175
227,237,147,157,227,237,147,157,225,239,145,159,209,223,161,175
227,237,163,173,227,237,163,173,225,239,161,175,225,239,161,175
227,237,179,189,227,237,179,189,225,239,177,191,241,255,161,175
227,237,195,205,227,237,195,205,225,239,193,207,193,207,225,239
227,237,211,221,227,237,211,221,225,239,209,223,209,223,225,239
227,237,227,237,227,237,227,237,225,239,225,239,225,239,225,239
227,237,243,253,227,237,243,253,225,239,241,255,241,255,225,239
243,253,3,13,243,253,3,13,241,255,1,15,193,207,49,63
243,253,19,29,243,253,19,29,241,255,17,31,209,223,49,63
243,253,35,45,243,253,35,45,241,255,33,47,225,239,49,63
243,253,51,61,243,253,51,61,241,255,49,63,241,255,49,63
243,253,67,77,243,253,67,77,241,255,65,79,193,207,113,127
243,253,83,93,243,253,83,93,241,255,81,95,209,223,113,127
243,253,99,109,243,253,99,109,241,255,97,111,225,239,113,127
243,253,115,125,243,253,115,125,241,255,113,127,241,255,113,127
243,253,131,141,243,253,131,141,241,255,129,143,193,207,177,191
243,253,147,157,243,253,147,157,241,255,145,159,209,223,177,191
243,253,163,173,243,253,163,173,241,255,161,175,225,239,177,191
243,253,179,189,243,253,179,189,241,255,177,191,241,255,177,191
243,253,195,205,243,253,195,205,241,255,193,207,193,207,241,255
243,253,211,221,243,253,211,221,241,255,209,223,209,223,241,255
243,253,227,237,243,253,227,237,241,255,225,239,225,239,241,255
243,253,243,253,243,253,243,253,241,255,241,255,241,255,241,255
3,14,3,14,3,14,3,14,2,15,2,15,2,15,2,15
3,14,19,30,3,14,19,30,2,15,18,31,18,31,2,15
3,14,35,46,3,14,35,46,2,15,34,47,34,47,2,15
3,14,51,62,3,14,51,62,2,15,50,63,50,63,2,15
3,14,67,78,3,14,67,78,2,15,66,79,2,15,66,79
3,14,83,94,3,14,83,94,2,15,82,95,18,31,66,79
3,14,99,110,3,14,99,110,2,15,98,111,34,47,66,79
3,14,115,126,3,14,115,126,2,15,114,127,50,63,66,79
3,14,131,142,3,14,131,142,2,15,130,143,2,15,130,143
3,14,147,158,3,14,147,158,2,15,146,159,18,31,130,143
3,14,163,174,3,14,163,174,2,15,162,175,34,47,130,143
3,14,179,190,3,14,179,190,2,15,178,191,50,63,130,143
3,14,195,206,3,14,195,206,2,15,194,207,2,15,194,207
3,14,211,222,3,14,211,222,2,15,210,223,18,31,194,207
3,14,227,238,3,14,227,238,2,15,226,239,34,47,194,207
3,14,243,254,3,14,243,254,2,15,242,255,50,63,194,207
19,30,3,14,19,30,3,14,18,31,2,15,2,15,18,31
19,30,19,30,19,30,19,30,18,31,18,31,18,31,18,31
19,30,35,46,19,30,35,46,18,31,34,47,34,47,18,31
19,30,51,62,19,30,51,62,18,31,50,63,50,63,18,31
19,30,67,78,19,30,67,78,18,31,66,79,2,15,82,95
19,30,83,94,19,30,83,94,18,31,82,95,18,31,82,95
19,30,99,110,19,30,99,110,18,31,98,111,34,47,82,95
19,30,115,126,19,30,115,126,18,31,114,127,50,63,82,95
19,30,131,142,19,30,131,142,18,31,130,143,2,15,146,159
19,30,147,158,19,30,147,158,18,31,146,159,18,31,146,159
19,30,163,174,19,30,163,174,18,31,162,175,34,47,146,159
19,30,179,190,19,30,179,190,18,31,178,191,50,63,146,159
19,30,195,206,19,30,195,206,18,31,194,207,2,15,210,223
19,30,211,222,19,30,211,222,18,31,210,223,18,31,210,223
19,30,227,238,19,30,227,238,18,31,226,239,34,47,210,223
19,30,243,254,19,30,243,254,18,31,242,255,50,63,210,223
35,46,3,14,35,46,3,14,34,47,2,15,2,15,34,47
35,46,19,30,35,46,19,30,34,47,18,31,18,31,34,47
35,46,35,46,35,46,35,46,34,47,34,47,34,47,34,47
35,46,51,62,35,46,51,62,34,47,50,63,50,63,34,47
35,46,67,78,35,46,67,78,34,47,66,79,2,15,98,111
35,46,83,94,35,46,83,94,34,47,82,95,18,31,98,111
35,46,99,110,35,46,99,110,34,47,98,111,34,47,98,111
35,46,115,126,35,46,115,126,34,47,114,127,50,63,98,111
35,46,131,142,35,46,131,142,34,47,130,143,2,15,162,175
35,46,147,158,35,46,147,158,34,47,146,159,18,31,162,175
35,46,163,174,35,46,163,174,34,47,162,175,34,47,162,175
35,46,179,190,35,46,179,190,34,47,178,191,50,63,162,175
35,46,195,206,35,46,195,206,34,47,194,207,2,15,226,239
35,46,211,222,35,46,211,222,34,47,210,223,18,31,226,239
35,46,227,238,35,46,227,238,34,47,226,239,34,47,226,239
35,46,243,254,35,46,243,254,34,47,242,255,50,63,226,239
51,62,3,14,51,62,3,14,50,63,2,15,2,15,50,63
51,62,19,30,51,62,19,30,50,63,18,31,18,31,50,63
51,62,35,46,51,62,35,46,50,63,34,47,34,47,50,63
51,62,51,62,51,62,51,62,50,63,50,63,50,63,50,63
51,62,67,78,51,62,67,78,50,63,66,79,2,15,114,127
51,62,83,94,51,62,83,94,50,63,82,95,18,31,114,127
51,62,99,110,51,62,99,110,50,63,98,111,34,47,114,127
51,62,115,126,51,62,115,126,50,63,114,127,50,63,114,127
51,62,131,142,51,62,131,142,50,63,130,143,2,15,178,191
51,62,147,158,51,62,147,158,50,63,146,159,18,31,178,191
51,62,163,174,51,62,163,174,50,63,162,175,34,47,178,191
51,62,179,190,51,62,179,190,50,63,178,191,50,63,178,191
51,62,195,206,51,62,195,206,50,63,194,207,2,15,242,255
51,62,211,222,51,62,211,222,50,63,210,223,18,31,242,255
51,62,227,238,51,62,227,238,50,63,226,239,34,47,242,255
51,62,243,254,51,62,243,254,50,63,242,255,50,63,242,255
67,78,3,14,67,78,3,14,66,79,2,15,66,79,2,15
67,78,19,30,67,78,19,30,66,79,18,31,82,95,2,15
67,78,35,46,67,78,35,46,66,79,34,47,98,111,2,15
67,78,51,62,67,78,51,62,66,79,50,63,114,127,2,15
67,78,67,78,67,78,67,78,66,79,66,79,66,79,66,79
67,78,83,94,67,78,83,94,66,79,82,95,82,95,66,79
67,78,99,110,67,78,99,110,66,79,98,111,98,111,66,79
67,78,115,126,67,78,115,126,66,79,114,127,114,127,66,79
67,78,131,142,67,78,131,142,66,79,130,143,66,79,130,143
67,78,147,158,67,78,147,158,66,79,146,159,82,95,130,143
67,78,163,174,67,78,163,174,66,79,162,175,98,111,130,143
67,78,179,190,67,78,179,190,66,79,178,191,114,127,130,143
67,78,195,206,67,78,195,206,66,79,194,207,66,79,194,207
67,78,211,222,67,78,211,222,66,79,210,223,82,95,194,207
67,78,227,238,67,78,227,238,66,79,226,239,98,111,194,207
67,78,243,254,67,78,243,254,66,79,242,255,114,127,194,207
83,94,3,14,83,94,3,14,82,95,2,15,66,79,18,31
83,94,19,30,83,94,19,30,82,95,18,31,82,95,18,31
83,94,35,46,83,94,35,46,82,95,34,47,98,111,18,31
83,94,51,62,83,94,51,62,82,95,50,63,114,127,18,31
83,94,67,78,83,94,67,78,82,95,66,79,66,79,82,95
83,94,83,94,83,94,83,94,82,95,82,95,82,95,82,95
83,94,99,110,83,94,99,110,82,95,98,111,98,111,82,95
83,94,115,126,83,94,115,126,82,95,114,127,114,127,82,95
83,94,131,142,83,94,131,142,82,95,130,143,66,79,146,159
83,94,147,158,83,94,147,158,82,95,146,159,82,95,146,159
83,94,163,174,83,94,163,174,82,95,162,175,98,111,146,159
83,94,179,190,83,94,179,190,82,95,178,191,114,127,146,159
83,94,195,206,83,94,195,206,82,95,194,207,66,79,210,223
83,94,211,222,83,94,211,222,82,95,210,223,82,95,210,223
83,94,227,238,83,94,227,238,82,95,226,239,98,111,210,223
83,94,243,254,83,94,243,254,82,95,242,255,114,127,210,223
99,110,3,14,99,110,3,14,98,111,2,15,66,79,34,47
99,110,19,30,99,110,19,30,98,111,18,31,82,95,34,47
99,110,35,46,99,110,35,46,98,111,34,47,98,111,34,47
99,110,51,62,99,110,51,62,98,111,50,63,114,127,34,47
99,110,67,78,99,110,67,78,98,111,66,79,66,79,98,111
99,110,83,94,99,110,83,94,98,111,82,95,82,95,98,111
99,110,99,110,99,110,99,110,98,111,98,111,98,111,98,111
99,110,115,126,99,110,115,126,98,111,114,127,114,127,98,111
99,110,131,142,99,110,131,142,98,111,130,143,66,79,162,175
99,110,147,158,99,110,147,158,98,111,146,159,82,95,162,175
99,110,163,174,99,110,163,174,98,111,162,175,98,111,162,175
99,110,179,190,99,110,179,190,98,111,178,191,114,127,162,175
99,110,195,206,99,110,195,206,98,111,194,207,66,79,226,239
99,110,211,222,99,110,211,222,98,111,210,223,82,95,226,239
99,110,227,238,99,110,227,238,98,111,226,239,98,111,226,239
99,110,243,254,99,110,243,254,98,111,242,255,114,127,226,239
115,126,3,14,115,126,3,14,114,127,2,15,66,79,50,63
115,126,19,30,115,126,19,30,114,127,18,31,82,95,50,63
115,126,35,46,115,126,35,46,114,127,34,47,98,111,50,63
115,126,51,62,115,126,51,62,114,127,50,63,114,127,50,63
115,126,67,78,115,126,67,78,114,127,66,79,66,79,114,127
